2000
155 1122
111 292
78 344
552 1575
1698 1744
19 932
825 1590
333 1653
31 677
46 1480
1023 1691
967 1530
275 1568
311 1899
384 837
220 1223
454 1390
583 1275
298 1551
1120 1888
126 950
615 1078
1067 1882
1202 1698
1510 1814
918 1790
593 1325
558 1218
251 1067
696 923
876 1793
838 1272
1620 1802
1252 1406
1852 1959
61 677
320 937
1256 1525
1341 1749
1089 1119
339 770
352 1643
294 390
506 1292
1516 1866
107 1732
284 1365
550 581
477 1414
31 1822
232 680
694 854
132 1496
1285 1853
383 849
1238 1363
1571 1801
163 437
737 1984
288 697
1623 1848
1240 1967
263 1427
513 1044
132 1761
1609 1913
259 819
956 1879
51 1656
789 1622
619 716
1362 1929
799 1815
505 551
276 728
81 632
199 1936
152 692
51 1921
898 1565
68 958
1266 1695
1453 1787
408 1292
312 501
1746 1811
670 883
155 703
716 999
114 1568
30 1834
1608 1697
552 1830
98 577
1298 1391
1825 1960
1236 1416
1163 1166
320 1709
969 1975
22 29
1471 1956
1419 1766
580 702
113 1087
321 1265
165 194
482 1856
222 319
298 494
672 821
1217 1667
568 1258
1157 1802
286 1014
292 1323
52 847
1127 1630
468 762
184 1003
849 1011
1447 1720
1054 1151
661 1714
171 1707
15 1868
1544 1918
759 974
129 807
530 1002
171 395
506 1282
137 253
18 1873
643 1028
1871 1904
1462 1885
836 928
240 903
1882 1913
933 1355
1240 1692
442 1154
268 1230
1268 1345
339 387
836 1193
13 1126
135 1640
1157 1514
157 1399
604 1710
193 827
86 701
261 553
488 1535
1492 1763
1136 1836
510 1294
500 1738
764 1964
169 735
392 1567
1403 1920
722 1064
130 1418
153 498
109 1215
1089 1989
330 1183
263 1947
408 1282
231 566
1424 1750
1391 1573
748 1961
863 1682
427 477
544 1816
1292 1679
29 1865
1082 1348
1048 1355
1447 1589
130 1804
952 1238
240 1410
445 647
1653 1694
662 1548
819 1877
123 1499
19 1936
65 920
823 864
782 826
1475 1507
724 1459
1113 1420
307 1207
939 1304
418 1947
1132 1290
221 1024
1444 1556
991 1085
307 389
116 1761
210 456
940 1879
1195 1903
720 1610
901 1542
428 1847
576 699
315 1561
1494 1678
1195 1494
1071 1724
457 1236
325 708
717 1083
1132 1411
1152 1389
1912 1931
296 1584
627 1046
910 989
220 771
89 1105
637 1468
711 1646
131 1745
1068 1920
1625 1874
1044 1334
1134 1865
628 1239
1031 1135
59 939
1281 1655
1013 1346
1188 1198
218 1749
623 1160
34 1031
1463 1811
158 1326
296 1705
470 1970
229 1615
796 1088
913 1902
526 1084
95 223
177 1833
870 1531
329 1738
516 661
188 716
1341 1827
649 1828
357 1162
241 313
23 728
398 1837
1164 1785
1365 1775
403 1952
605 1907
466 1334
657 1014
424 434
930 1963
1053 1396
99 494
621 719
1432 1801
555 1677
388 1271
118 1410
935 1669
660 1321
1201 1788
1414 1932
388 1765
227 499
1085 1613
323 881
1319 1371
693 1583
212 1459
203 407
952 1843
1095 1397
1274 1485
1297 1877
757 1338
886 1897
978 1077
544 1639
795 1221
147 1823
1160 1499
367 551
279 667
341 1316
1004 1480
382 1991
1194 1906
1596 1800
523 1701
98 246
908 1283
1246 1916
610 1297
608 1516
345 648
856 1767
1780 1886
571 960
581 1419
790 1147
308 1898
865 1852
793 1189
379 1958
109 1051
1466 1812
11 1382
1210 1477
964 1156
886 1645
1541 1842
537 1348
931 1653
319 451
185 1454
734 1633
1288 1890
1307 1760
694 1825
267 297
376 1107
783 1345
176 853
1111 1476
212 510
1624 1961
53 108
491 1911
44 1042
722 1106
58 1126
645 1560
697 1836
1173 1716
447 758
379 1935
947 1224
288 1259
1438 1870
889 1777
940 956
1013 1843
656 1017
343 1460
134 154
1840 1886
839 1138
406 496
818 1115
1296 1871
751 1025
128 1800
303 1652
504 510
230 536
286 696
870 1799
475 1615
109 1149
635 1753
36 1982
396 1242
1276 1929
1005 1435
101 879
1170 1502
500 1299
1597 1755
594 1077
620 1215
933 1446
29 1305
159 1909
363 1559
1562 1883
1220 1625
1160 1345
881 1930
299 1574
332 668
614 1586
452 1487
350 573
637 1798
1509 1727
1802 1980
864 1697
826 947
498 965
466 604
1309 1818
524 874
74 903
1684 1844
462 899
1307 1894
1237 1304
309 577
329 1538
648 760
152 1905
876 1936
486 847
1277 1871
25 1163
1558 1741
351 659
157 299
77 1322
1490 1606
897 1766
331 1089
1281 1612
222 1182
650 1629
572 1301
308 1600
698 1148
291 1956
474 729
1039 1441
1895 1920
818 1213
1260 1409
1600 1743
1066 1952
362 1836
586 1464
1309 1530
1503 1661
1835 1905
38 729
1642 1739
1708 1950
800 1015
915 1002
157 1058
194 1205
775 1745
839 863
1146 1917
1116 1400
640 1291
803 1843
1502 1701
245 1027
590 1470
218 1827
966 1312
877 1649
333 353
498 1881
949 1488
10 1389
1491 1728
1318 1391
320 828
495 680
833 1313
166 1673
22 1134
1241 1287
746 936
216 856
514 1453
370 914
1038 1193
759 1778
96 531
1415 1854
1254 1900
971 1957
1219 1650
552 1070
585 1104
916 1612
1226 1509
1460 1596
283 1031
278 1590
1282 1855
588 1258
482 1011
1077 1157
862 1232
1141 1550
1534 1890
263 1992
714 845
1547 1600
1026 1111
1913 1923
77 553
16 165
622 1781
408 1821
995 1123
159 1791
1072 1572
90 1920
987 1348
779 1090
139 235
794 1893
752 1222
652 906
8 1887
984 1608
250 1500
700 1440
172 1809
175 423
232 1860
127 346
54 1445
224 1856
667 1788
292 828
707 841
173 233
531 881
714 1640
546 1647
224 1218
911 1776
309 1591
125 1770
1729 1734
148 325
586 816
646 1850
1024 1536
371 599
141 1189
453 1455
90 1403
265 1255
1658 1939
260 1814
337 1509
737 805
404 1270
657 696
93 1557
771 1621
345 726
560 1029
780 1032
991 1395
749 1453
414 1320
1319 1426
762 1243
1094 1753
981 1696
371 1129
934 1355
824 1483
595 1660
945 1364
275 1161
995 1859
1159 1473
764 1554
310 1118
2 1002
70 728
555 1709
890 1550
860 1033
1063 1621
805 1326
1645 1897
432 1638
1006 1990
238 461
289 1589
1757 1809
425 1370
620 1051
191 1957
1054 1392
1047 1124
944 1377
1358 1803
649 1114
443 866
640 1523
1137 1426
282 1815
1398 1467
141 793
462 1782
862 1078
66 1553
32 1789
849 879
1694 1874
828 1610
751 1247
65 654
75 1638
757 1815
327 1822
1002 1094
1427 1795
324 621
756 1447
882 1586
273 1213
483 1023
1051 1215
237 244
400 1928
388 413
471 1085
1137 1812
108 1936
584 962
691 1991
811 1153
981 1830
597 672
301 1842
845 1640
1210 1244
223 1477
517 1466
461 1794
1007 1330
526 1780
975 1606
874 1703
1299 1587
575 1901
33 1618
381 638
922 962
96 1149
539 1606
1170 1701
444 1975
8 807
147 1639
654 1147
133 658
917 1786
268 437
997 1666
1585 1836
1088 1933
319 1422
171 541
217 508
365 1309
1017 1235
397 1378
206 1810
1385 1816
1439 1718
1361 1390
473 1516
1270 1946
1619 1685
1338 1815
907 1628
414 1058
831 1755
205 1967
196 1244
926 1498
836 1833
87 1337
805 1437
158 1626
825 1415
1561 1600
1298 1864
966 1125
1297 1490
571 632
347 1153
121 1744
1207 1862
458 575
1383 1413
611 1342
88 484
473 1866
568 1646
76 918
1046 1499
717 1360
347 515
126 1413
560 1791
906 1116
7 675
846 1739
1350 1501
42 1307
809 1937
198 880
496 1626
335 1443
127 182
348 1233
213 371
87 1952
1142 1737
745 789
385 971
235 1441
1152 1558
1228 1288
1251 1680
1566 1692
1249 1985
216 790
279 1255
1155 1563
75 522
1308 1805
1570 1662
810 891
187 1666
302 713
1087 1428
1455 1595
1829 1922
683 1982
1006 1211
28 855
438 1513
191 1901
83 1056
487 731
255 345
560 1258
1084 1395
900 1952
742 1515
1626 1827
1455 1945
921 1108
1494 1644
464 1952
55 1896
553 1764
433 1290
303 1589
47 580
770 1878
943 1132
1120 1582
1589 1652
95 248
253 685
150 1087
1426 1774
1793 1976
781 1744
266 395
671 938
307 1824
231 257
762 1730
387 770
1254 1438
104 598
190 750
547 1433
448 1045
557 1855
343 700
203 311
471 1523
507 951
1154 1436
399 780
344 844
322 1171
69 1808
937 1209
237 718
586 1918
82 1827
602 1225
327 1020
666 1618
1510 1894
276 975
1287 1965
167 888
728 1858
1460 1664
422 1294
565 1831
1318 1809
501 504
357 1802
283 1099
106 908
289 1667
710 1926
918 1726
691 1418
1762 1822
394 557
204 1974
479 1275
1027 1489
211 1195
2 1875
329 1187
113 251
15 911
229 1774
323 1930
22 1673
1584 1671
854 1417
600 1421
64 129
745 756
934 1446
30 890
251 895
646 750
1806 1869
214 1879
794 1408
998 1058
83 1167
779 1279
1605 1995
738 1098
567 1774
135 948
763 1420
415 1905
911 1929
1373 1874
242 522
544 1232
842 1978
590 1348
961 1786
324 1723
562 1286
429 1925
1112 1164
367 1047
179 847
1175 1220
387 1699
245 1615
144 480
358 589
1232 1382
543 1129
1128 1819
945 1023
369 598
661 1264
558 1517
917 961
1576 1829
112 1845
632 1057
145 481
682 1323
1052 1271
1368 1916
632 1731
74 686
776 958
1326 1919
280 791
221 476
374 1701
135 1190
246 649
993 1221
125 359
1401 1424
1016 1613
651 963
413 1549
406 1424
1531 1799
1478 1644
52 1012
1130 1226
1211 1300
1534 1804
545 1210
607 1005
58 1766
642 1637
385 663
459 1781
783 1347
40 1977
185 1312
357 601
973 1773
512 889
790 1391
553 1564
416 543
290 1599
671 1556
45 1768
430 1201
638 1150
545 922
1650 1993
252 1343
1343 1576
1557 1685
1103 1186
709 1030
427 1869
522 1878
1307 1510
285 1785
1157 1980
595 1453
64 1408
2 530
1839 1928
228 1925
606 1548
697 912
495 1860
62 172
475 1473
1304 1849
218 1731
79 1393
192 367
509 1651
954 1327
394 1813
281 295
1405 1937
473 645
119 1465
1264 1669
418 1124
126 1324
230 515
511 1431
305 1183
682 904
629 749
931 1874
692 1592
1052 1935
1467 1768
613 1973
842 1945
627 1499
817 1214
83 581
182 474
313 1043
1048 1641
306 1821
1935 1958
1840 1986
815 1698
1639 1816
612 701
16 1201
593 1362
502 1732
1026 1738
375 874
1127 1412
1212 1599
561 1638
423 1030
278 712
169 1034
1029 1892
1259 1302
1395 1986
1456 1587
881 1356
436 1643
316 1498
1868 1940
818 1745
637 1404
88 179
684 1336
736 1526
1060 1507
653 1757
867 963
105 497
1246 1368
426 1715
988 1747
1158 1255
146 1023
1475 1865
224 1351
678 1670
131 1043
1395 1613
450 1434
370 1325
15 1097
1521 1572
39 1454
1632 1934
258 446
24 279
189 575
1450 1777
1278 1293
72 1896
850 1898
999 1612
1204 1227
813 1342
177 1769
291 1791
229 913
1137 1582
562 1351
118 1225
132 1389
423 778
664 761
784 1809
361 723
943 1982
647 937
148 1253
481 1542
188 243
527 1658
136 1773
854 1495
979 1001
631 1981
209 1614
1219 1773
310 1925
1343 1808
475 1849
91 166
465 1310
78 901
920 1445
557 1393
375 599
539 1870
421 1469
293 380
595 1505
610 1930
171 540
477 875
109 1648
1536 1979
601 1027
281 1345
709 1792
111 525
318 1907
764 941
27 940
548 1200
664 1906
910 1144
1008 1301
359 892
1401 1790
467 1886
553 1135
1602 1780
142 1946
363 1685
1156 1550
989 1144
378 990
562 1485
221 1192
1008 1651
331 1552
336 355
330 1364
1026 1476
1201 1328
807 1926
1137 1801
730 1334
345 440
1016 1511
152 1177
580 1246
12 1957
1357 1432
234 609
1436 1725
1594 1933
804 944
591 1404
338 1978
494 1551
288 1074
6 76
293 1152
174 972
796 1135
304 1347
85 1797
1569 1845
864 1008
960 1243
411 1967
618 1888
1136 1585
896 1078
422 521
117 559
4 124
319 1182
188 619
386 863
1019 1450
1329 1984
277 547
594 1157
278 1415
1025 1609
140 1481
1185 1747
566 686
175 1030
653 654
200 1352
71 1467
1229 1753
740 1625
1228 1974
822 877
1581 1832
60 1457
792 1263
886 1041
1628 1764
1787 1937
726 1992
1225 1410
938 1088
1076 1925
384 651
1110 1280
1187 1792
375 831
1055 1493
550 1586
1062 1123
568 588
754 1910
263 1938
618 1986
1377 1809
330 1848
506 1250
1355 1641
1242 1584
17 1882
1206 1518
112 1625
674 1508
592 801
175 778
105 1357
411 1692
766 1740
289 1437
1458 1855
815 1632
1554 1563
335 915
832 1721
428 1717
469 1260
137 1690
1097 1732
408 1250
617 1015
1265 1316
416 696
1047 1502
6 1764
755 1968
201 399
244 998
338 1945
337 1226
835 1997
1372 1936
86 1464
733 817
788 1507
1 1914
681 1530
358 1514
533 1366
762 960
877 947
713 1333
24 851
1041 1198
245 1902
365 1818
965 1554
848 1414
653 1318
1650 1773
432 1090
875 1022
892 1191
181 1328
766 935
177 1474
578 735
700 1664
897 1126
900 1689
93 1889
455 930
121 905
597 1688
714 1190
758 1376
524 1703
1182 1560
514 1101
358 1262
159 1956
1011 1907
267 586
54 213
271 885
334 496
1387 1520
1009 1717
1149 1648
1344 1707
391 392
543 1429
43 697
1100 1117
997 1370
131 1484
512 538
577 747
1505 1660
933 1614
55 442
899 1472
451 528
1118 1925
646 883
728 1739
611 925
730 1291
735 1635
509 1143
1633 1702
1256 1715
671 796
497 531
630 795
356 1458
1006 1540
812 1180
33 1070
372 1668
695 1418
102 1578
945 1035
740 1569
961 1425
363 1619
86 816
632 1069
1199 1711
1086 1425
1632 1858
11 84
458 1627
739 1726
17 1067
461 549
530 1094
75 779
194 1108
1218 1351
1471 1531
1503 1829
763 1036
174 1953
711 1892
366 1220
417 628
1283 1560
36 936
681 1906
1285 1526
351 1622
1004 1098
690 822
459 1155
112 931
1469 1692
182 1255
1385 1958
598 1233
1124 1545
224 1517
67 1045
648 1170
1014 1822
880 1742
685 829
1067 1797
971 1860
345 760
1628 1721
711 966
32 40
239 1007
507 1087
712 1456
66 1839
151 894
70 1989
173 653
1256 1440
719 1989
192 523
920 996
409 1949
1105 1307
1195 1838
854 1396
1086 1968
1327 1994
780 1367
0 1521
315 593
338 842
354 1524
261 1296
831 1269
786 852
1450 1835
145 1350
78 128
1419 1439
418 1545
539 1506
1016 1085
81 1594
1583 1727
713 1313
411 1240
670 1351
302 1333
120 1293
1499 1813
494 1354
473 1560
241 1174
1559 1598
993 1861
57 190
15 1276
743 1686
643 1748
620 941
1001 1522
478 1940
353 597
443 936
264 668
502 985
1463 1746
1464 1711
4 974
6 1721
116 132
100 273
658 1763
237 1590
20 838
137 191
59 1849
1075 1377
323 610
233 1885
241 657
13 570
705 1286
902 1980
341 1418
754 1736
1579 1670
119 142
118 1080
857 1828
592 1265
656 1695
314 497
614 1024
60 501
534 1818
52 88
146 1035
50 1476
39 972
644 1540
326 1905
191 1860
1454 1674
420 1832
666 1070
263 1211
389 1207
347 536
1140 1255
670 1040
968 1637
1122 1695
1047 1701
587 1042
960 1553
107 554
323 1490
5 1589
219 1698
1928 1944
69 707
891 1044
1329 1764
883 1040
903 1018
267 1711
1241 1422
318 1942
925 1451
705 1793
1021 1684
318 1533
273 1116
643 1064
1088 1594
237 376
61 1462
340 648
935 1352
390 1143
669 707
375 1429
633 1953
961 1081
255 1858
37 1141
1315 1758
806 1472
201 346
139 1646
94 183
1051 1648
224 558
853 909
53 1234
212 504
40 1789
51 141
712 1315
966 1460
798 1504
189 191
97 373
423 1706
54 677
349 594
823 1008
486 1911
1353 1762
1754 1777
114 257
810 1334
1216 1756
1185 1360
1069 1594
598 660
200 1145
142 1549
207 775
397 1281
286 1822
732 1414
899 1262
768 928
677 1335
350 940
981 1072
748 1624
733 970
1286 1528
169 1831
147 1892
354 1059
802 957
768 1193
22 91
0 1092
265 572
1302 1917
176 909
679 706
1504 1872
405 503
1470 1730
463 1905
87 1734
798 1746
749 950
975 1113
186 1776
730 1611
124 1392
1151 1195
432 1279
41 1623
726 1497
24 667
1734 1924
277 847
1418 1804
916 1557
651 765
399 1367
1804 1876
1019 1835
1508 1734
873 1223
265 729
603 1362
79 459
157 1690
74 1018
493 1496
486 1371
1039 1929
502 1953
422 798
1334 1846
760 1202
1117 1848
574 1978
452 820
865 1404
455 566
1043 1819
123 1813
773 912
1638 1699
1719 1773
611 813
1491 1686
402 1493
1002 1229
331 1024
873 1115
64 680
479 1862
1112 1509
656 1266
20 1168
681 1588
83 550
1597 1703
297 1562
148 679
1248 1635
1356 1497
259 812
110 1061
198 387
547 1215
376 659
771 843
1099 1920
1154 1627
576 604
46 1607
769 1673
211 1903
445 1841
1584 1705
183 529
874 1429
409 463
36 101
1299 1758
572 984
226 347
21 1998
717 1747
1634 1827
548 626
1099 1403
665 1965
3 1766
816 1380
1605 1620
70 215
1167 1803
508 855
698 1361
46 681
162 218
1052 1593
370 1150
763 1490
410 957
206 1536
1033 1085
675 1377
1451 1598
492 1521
504 1724
563 1810
49 277
257 455
208 1353
300 533
415 483
60 1338
737 1437
1001 1892
968 1486
1197 1458
818 873
519 1214
190 1075
493 704
325 1614
124 312
234 709
1001 1110
838 1232
704 1152
1371 1466
1128 1745
1056 1311
966 1646
341 691
227 1572
203 986
197 1055
1407 1654
213 1445
529 1565
663 1236
691 1972
52 179
430 1788
638 1966
530 1875
136 1719
1257 1566
994 1601
116 1512
170 171
981 1402
1219 1719
326 684
1842 1847
840 1134
952 1375
592 1212
401 827
675 801
1731 1750
1155 1554
803 986
110 125
625 1245
676 802
473 702
114 275
77 1031
160 471
875 1914
270 788
872 1122
1271 1765
4 1392
423 1784
1286 1485
943 1411
988 1971
850 954
512 1453
261 1871
1736 1950
246 1828
126 514
37 1834
1147 1555
817 1680
1086 1725
362 1136
1475 1500
1505 1937
337 1866
980 1823
283 1895
483 1691
1091 1919
103 1290
137 1957
1168 1385
1179 1623
642 1684
196 1189
653 790
1066 1337
875 1806
161 1002
503 1260
296 1950
798 1294
57 1439
251 487
1764 1904
1049 1513
914 1325
662 1927
168 223
1300 1540
295 1347
264 834
460 517
119 1270
812 819
1181 1934
421 1163
94 768
257 566
1305 1475
330 1948
522 986
815 1202
193 401
1131 1624
377 976
93 1217
72 1423
1437 1667
62 592
820 1582
608 1025
1189 1565
951 1019
1964 1970
74 566
832 1556
169 309
420 1877
727 982
920 1260
17 1609
468 987
368 1049
627 1160
674 1729
1380 1397
426 1664
1196 1954
1532 1760
752 1160
346 472
1394 1826
209 1406
499 830
1036 1858
812 1964
232 1389
447 1314
905 1109
343 1522
446 1089
1148 1361
1434 1867
1459 1811
160 991
409 1961
102 1544
1203 1333
467 919
588 1029
616 1765
239 646
799 1392
51 824
330 1179
541 688
1390 1833
1772 1898
1243 1634
685 1901
806 1782
874 1242
708 1884
85 444
634 1526
102 762
1218 1317
1187 1738
1681 1981
782 786
462 516
1283 1971
254 487
719 846
1404 1852
868 1878
332 1489
424 669
657 1020
820 1801
970 1251
41 1691
1180 1964
256 447
667 921
253 1690
909 1995
457 1111
1228 1403
830 1622
509 1158
738 1884
1102 1672
878 1778
853 1605
452 1261
38 984
505 1273
623 1637
31 1762
131 946
904 1507
422 1504
485 886
607 646
1259 1326
1231 1493
786 1551
1176 1706
156 1384
24 182
409 518
1228 1753
786 1142
226 811
54 61
908 988
1070 1575
322 1273
49 620
235 1039
1599 1696
25 1166
957 1289
1005 1186
116 1842
936 943
821 1630
817 1251
386 390
1513 1592
596 874
1153 1960
143 403
1655 1941
95 1266
819 1297
108 1056
912 1259
239 456
71 500
21 679
971 1165
613 1457
687 1406
1095 1380
721 910
548 573
737 1492
400 1578
1492 1919
205 436
1130 1603
972 1166
1272 1278
673 1507
31 54
353 1008
576 1840
1183 1349
82 136
644 1300
441 1386
205 1375
193 1284
624 833
28 1333
174 633
294 549
893 1223
130 1875
253 1042
162 1827
960 1578
288 362
222 1283
219 1952
647 1841
259 1616
718 998
170 1538
1360 1368
476 1056
635 1229
1331 1570
1530 1779
442 685
1595 1945
974 1332
735 1990
235 1258
1191 1675
823 1694
405 1706
252 1576
561 1279
188 1857
1005 1850
197 1231
97 915
448 584
1137 1969
614 882
236 930
147 1001
306 1174
187 1977
1943 1989
1060 1642
822 947
1195 1421
1326 1612
1600 1772
1372 1728
1318 1757
38 1216
62 1573
56 181
138 1074
928 1193
108 1311
117 197
1734 1851
1320 1574
655 1449
100 818
1370 1431
585 1241
1153 1662
564 1447
745 1342
381 1325
1592 1623
722 1066
778 1784
81 1069
110 1770
655 1570
439 634
91 445
645 1785
495 794
169 364
238 1138
1609 1797
878 1349
1253 1641
200 617
1060 1475
152 1623
384 963
247 320
1024 1552
898 1184
793 1656
101 1657
189 458
1219 1993
796 907
1179 1691
734 932
492 990
1474 1665
31 286
851 1108
1672 1709
601 1162
948 1535
1254 1870
1072 1830
463 703
89 1130
24 921
729 1756
172 1573
979 1522
708 1962
1311 1358
50 1733
648 1502
1177 1623
130 530
317 1668
1057 1069
1011 1856
48 231
382 485
47 1169
1266 1700
572 1140
1352 1740
984 1722
870 1471
743 1138
766 1908
786 1737
465 519
1181 1858
123 1393
1169 1246
627 783
1029 1909
490 1186
1091 1326
364 1635
76 1726
1588 1607
756 1342
240 1340
523 725
549 863
752 1637
1697 1779
453 1978
623 1486
518 1141
1848 1948
1119 1659
692 1177
479 804
540 1717
707 811
171 688
565 578
527 844
596 831
45 957
196 223
280 860
846 1500
158 1917
214 649
733 1214
153 1393
670 1274
473 580
930 1350
727 1665
1591 1770
398 1489
81 1553
859 1326
29 1134
426 1853
866 1185
1094 1229
710 1612
435 1227
82 1634
729 1216
939 946
691 695
1731 1749
478 1454
976 1322
1054 1421
931 1845
942 951
242 1363
14 1090
145 527
1089 1873
35 655
612 816
1009 1535
1577 1956
450 983
420 1369
857 992
694 1343
1211 1261
749 1050
835 1239
173 1757
924 1805
862 927
99 1579
1289 1409
961 1086
352 1350
115 1523
325 1253
241 1519
355 1541
546 1221
57 944
1171 1947
482 562
1167 1419
406 1735
767 1714
410 802
432 561
284 434
4 1054
601 1044
502 885
348 598
214 747
654 790
166 1610
209 934
1009 1512
1223 1621
826 1656
1021 1486
239 1859
844 1939
1441 1929
1117 1948
1105 1894
757 1376
1218 1771
478 1732
1111 1416
1297 1506
37 269
1226 1891
1123 1875
1508 1955
9 207
211 305
602 721
643 1576
373 1306
1598 1619
789 1221
1669 1908
378 1092
1742 1898
851 1461
273 1484
366 629
43 613
36 1657
237 1647
1087 1817
55 587
80 1663
435 579
580 1083
428 540
1226 1603
1586 1766
697 1259
452 1571
996 1555
125 1033
781 1109
859 1437
1141 1235
1132 1681
305 1903
186 554
1364 1838
372 1584
225 1385
792 858
1636 1888
196 455
95 1455
1435 1718
1068 1287
609 1676
30 651
1814 1894
593 914
73 204
811 1365
618 1990
9 1617
1806 1810
1363 1878
1237 1473
1300 1938
670 1771
837 865
221 1536
337 1073
372 1705
1840 1888
260 969
181 1728
314 531
1028 1106
1661 1922
126 1383
458 1893
475 1159
105 314
739 1763
938 1069
66 960
903 1340
820 1571
1095 1510
922 1210
343 1125
1079 1273
1199 1604
124 1724
315 1929
3 122
127 417
881 1065
538 1220
687 934
487 580
1332 1724
906 978
767 1537
589 893
1190 1640
570 614
268 1853
604 1430
919 1442
1440 1522
79 153
750 1075
1120 1840
1310 1592
81 571
1393 1855
787 1142
644 1996
258 1552
396 1931
1099 1228
629 1050
68 1800
216 1555
1495 1988
466 1846
889 1949
715 1647
20 1271
661 1676
281 1126
957 1409
281 897
26 1839
80 727
857 1996
214 956
133 739
448 1568
668 1837
446 1873
419 687
671 1088
255 881
1140 1158
53 221
947 1746
862 1293
1209 1666
1261 1713
1382 1823
1795 1992
1064 1922
775 1819
1093 1311
234 1172
1692 1899
542 1059
341 1972
791 860
1096 1316
67 686
356 1197
880 1203
757 983
537 1883
287 1183
42 1532
242 803
969 1397
321 1096
950 1118
760 1632
125 892
487 1882
1074 1562
1884 1962
427 848
682 1712
1 1234
754 1063
657 1539
183 982
1257 1800
851 1032
1677 1977
104 280
941 1563
970 1361
558 1533
348 640
959 1468
571 1243
977 1931
850 1561
247 1677
32 1752
706 1962
19 1633
501 510
784 1207
1598 1720
871 946
715 1107
1148 1520
736 901
308 1772
110 359
1080 1614
162 406
135 532
1100 1592
1151 1903
625 1973
302 1203
452 1636
96 955
143 1704
526 1442
264 273
349 1400
1366 1684
340 1202
552 676
1015 1755
926 1268
378 676
667 1682
866 988
856 1618
5 1217
692 872
772 1884
777 1999
425 1431
34 1546
91 997
1622 1645
249 1205
367 523
202 1093
1430 1969
778 1289
420 1581
243 716
1440 1525
866 1747
254 731
30 837
243 1655
445 1610
284 381
1 1633
1228 1876
246 992
839 1686
1005 1718
56 1914
1204 1927
1091 1492
79 506
326 463
329 1026
459 498
949 1408
83 476
1316 1696
1428 1937
1291 1523
424 1672
996 1260
992 1635
1439 1766
838 1168
14 641
391 1531
672 1630
1104 1287
1061 1591
228 1653
37 890
103 310
91 1010
282 312
941 1180
3 897
23 1858
508 624
361 1508
1068 1895
1212 1864
731 1981
390 1651
631 731
206 1979
934 1406
723 814
1081 1425
51 793
702 1923
524 1242
634 736
976 1897
187 425
706 761
331 1601
72 178
750 1850
1810 1979
199 1976
328 1861
1249 1274
964 1550
573 725
559 827
295 1126
787 1737
565 1395
448 959
867 1208
78 1542
204 635
538 889
477 1022
833 1331
602 910
227 1521
777 1436
291 639
973 1082
987 1883
200 1015
226 1153
340 760
430 1328
196 1161
1593 1958
683 1657
693 884
1525 1823
226 515
633 753
954 1742
1186 1985
192 1047
134 1680
1465 1549
482 849
416 1429
583 752
1060 1500
873 1116
886 1198
151 1503
380 1512
990 1521
1241 1920
76 1329
1154 1543
527 1939
878 1459
161 915
147 980
253 1901
1523 1611
1593 1935
344 1939
1791 1956
77 283
401 1018
1548 1820
1756 1998
1330 1481
184 1020
937 1666
462 1931
542 1631
439 901
762 1634
971 1399
1383 1981
397 755
685 1042
27 956
486 567
967 1694
416 1671
536 833
788 905
737 1726
436 1240
858 1378
438 1695
143 1661
35 1570
952 1013
1181 1739
1271 1367
1057 1444
636 1185
414 929
442 1436
721 1000
355 385
845 1295
225 1816
1064 1748
1481 1771
216 1767
1402 1972
464 1689
1135 1628
363 1557
228 429
285 1866
117 827
217 536
360 1222
1195 1678
1663 1783
35 1053
313 1821
412 860
1276 1868
1451 1720
269 582
528 1974
842 1267
690 724
515 1775
402 1340
1055 1231
1426 1812
178 1861
272 1496
310 1751
358 516
259 1297
307 1862
148 706
26 1583
1574 1683
272 1761
908 1971
813 1999
331 1581
865 963
729 953
1146 1650
374 725
366 1050
580 1913
734 888
1606 1900
1074 1136
1041 1188
32 616
758 1245
215 1900
229 1426
240 910
247 1709
900 956
140 1317
1071 1332
943 1412
47 631
580 1360
162 1750
39 776
64 949
21 1253
480 1767
1340 1493
727 741
876 1358
293 1037
1025 1975
26 693
47 487
897 1826
335 1448
592 1864
714 807
180 199
1206 1269
98 309
556 895
651 867
1391 1809
151 1712
1380 1421
606 1884
665 1933
291 560
776 1163
7 801
403 1704
1348 1883
990 1092
78 861
45 1587
1408 1488
761 1906
189 1860
140 1330
1177 1592
134 878
1479 1548
1115 1617
310 429
1609 1923
571 1553
108 1234
1195 1380
46 1588
500 1758
639 870
897 1394
1512 1847
1140 1301
806 1950
1630 1982
277 517
1337 1729
410 552
27 900
755 1081
1482 1675
164 1134
554 911
1035 1364
89 1894
585 1164
292 682
658 739
916 1263
657 923
1119 1134
1350 1375
664 1722
602 615
1411 1916
307 1335
278 1915
762 1470
217 624
848 1659
910 1225
407 1013
596 1703
1004 1906
449 1504
730 1523
477 848
1725 1968
264 475
169 1635
311 407
545 1477
1319 1774
45 1456
758 983
803 1363
404 1654
380 1037
916 1685
1168 1232
171 1537
605 746
1549 1863
53 1810
608 751
946 1304
65 1555
605 1011
907 1721
99 1139
165 181
145 352
236 1144
106 1443
463 518
670 1485
1246 1681
690 1463
1003 1020
359 577
1445 1518
266 1172
169 565
541 1111
1288 1534
450 1338
77 976
1240 1643
522 1363
1027 1615
1803 1985
992 1248
768 1769
885 1796
396 1668
1184 1189
1268 1826
