Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 1248000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=410187361.8497 BestScore=72396551.5624 Temp=4811825.33 NoImprove=295 Restarts=2483 Time=2974.50s
Iteration 1249000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=505846845.1154 BestScore=72396551.5624 Temp=5715195.78 NoImprove=293 Restarts=2485 Time=2976.93s
Iteration 1250000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=388078310.0871 BestScore=72396551.5624 Temp=4878144.21 NoImprove=291 Restarts=2487 Time=2979.36s
Iteration 1251000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359909777.3898 BestScore=72396551.5624 Temp=5237401.67 NoImprove=289 Restarts=2489 Time=2981.56s
Iteration 1252000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=389934602.5952 BestScore=72396551.5624 Temp=4212889.70 NoImprove=287 Restarts=2491 Time=2983.84s
Iteration 1253000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=345652749.7583 BestScore=72396551.5624 Temp=4282912.73 NoImprove=285 Restarts=2493 Time=2986.28s
Iteration 1254000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335505281.6994 BestScore=72396551.5624 Temp=4295844.27 NoImprove=283 Restarts=2495 Time=2988.72s
Iteration 1255000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419349575.9719 BestScore=72396551.5624 Temp=4566039.86 NoImprove=281 Restarts=2497 Time=2991.03s
Iteration 1256000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=547097166.4900 BestScore=72396551.5624 Temp=6500739.71 NoImprove=279 Restarts=2499 Time=2993.42s
Iteration 1257000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=302276717.8111 BestScore=72396551.5624 Temp=4396912.34 NoImprove=277 Restarts=2501 Time=2995.80s
Iteration 1258000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=463801789.7073 BestScore=72396551.5624 Temp=6152692.52 NoImprove=275 Restarts=2503 Time=2998.18s
Iteration 1259000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=478790264.1253 BestScore=72396551.5624 Temp=5038363.99 NoImprove=273 Restarts=2505 Time=3000.47s
Iteration 1260000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424434438.2575 BestScore=72396551.5624 Temp=5607971.48 NoImprove=271 Restarts=2507 Time=3002.78s
Iteration 1261000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=340408894.4343 BestScore=72396551.5624 Temp=4938451.29 NoImprove=269 Restarts=2509 Time=3005.11s
Iteration 1262000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=468628156.3328 BestScore=72396551.5624 Temp=5264073.75 NoImprove=267 Restarts=2511 Time=3007.55s
Iteration 1263000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=531604765.2560 BestScore=72396551.5624 Temp=7390324.32 NoImprove=265 Restarts=2513 Time=3009.85s
Iteration 1264000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=516710857.9835 BestScore=72396551.5624 Temp=6809643.62 NoImprove=263 Restarts=2515 Time=3012.40s
Iteration 1265000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=426907175.3524 BestScore=72396551.5624 Temp=6200686.20 NoImprove=261 Restarts=2517 Time=3014.83s
Iteration 1266000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=454998298.9081 BestScore=72396551.5624 Temp=6311897.45 NoImprove=259 Restarts=2519 Time=3016.97s
Iteration 1267000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=347295198.4253 BestScore=72396551.5624 Temp=5731283.78 NoImprove=257 Restarts=2521 Time=3019.47s
Iteration 1268000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=405722117.8237 BestScore=72396551.5624 Temp=5128113.80 NoImprove=255 Restarts=2523 Time=3021.76s
Iteration 1269000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=316824925.5366 BestScore=72396551.5624 Temp=4692203.46 NoImprove=253 Restarts=2525 Time=3023.90s
Iteration 1270000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=480735603.8032 BestScore=72396551.5624 Temp=6222123.05 NoImprove=251 Restarts=2527 Time=3026.30s
Iteration 1271000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=377170653.3400 BestScore=72396551.5624 Temp=5996000.16 NoImprove=249 Restarts=2529 Time=3028.69s
Iteration 1272000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=520890945.3082 BestScore=72396551.5624 Temp=6740734.98 NoImprove=247 Restarts=2531 Time=3031.07s
Iteration 1273000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=607501486.2379 BestScore=72396551.5624 Temp=8017837.39 NoImprove=245 Restarts=2533 Time=3033.37s
Iteration 1274000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435744534.9510 BestScore=72396551.5624 Temp=6760668.54 NoImprove=243 Restarts=2535 Time=3035.65s
Iteration 1275000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=464587827.5348 BestScore=72396551.5624 Temp=6777653.75 NoImprove=241 Restarts=2537 Time=3037.92s
Iteration 1276000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=420938642.3147 BestScore=72396551.5624 Temp=5760420.16 NoImprove=239 Restarts=2539 Time=3040.36s
Iteration 1277000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=241668476.9569 BestScore=72396551.5624 Temp=3955533.68 NoImprove=237 Restarts=2541 Time=3042.67s
Iteration 1278000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=454715805.1881 BestScore=72396551.5624 Temp=6681847.60 NoImprove=235 Restarts=2543 Time=3044.97s
Iteration 1279000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=556126725.1184 BestScore=72396551.5624 Temp=7510638.74 NoImprove=233 Restarts=2545 Time=3047.21s
Iteration 1280000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=382030378.1951 BestScore=72396551.5624 Temp=6157071.63 NoImprove=231 Restarts=2547 Time=3049.62s
Iteration 1281000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=255819248.5122 BestScore=72396551.5624 Temp=4210513.57 NoImprove=229 Restarts=2549 Time=3052.26s
Iteration 1282000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335184087.6780 BestScore=72396551.5624 Temp=5522111.63 NoImprove=227 Restarts=2551 Time=3054.67s
Iteration 1283000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=397321632.6565 BestScore=72396551.5624 Temp=5716616.35 NoImprove=225 Restarts=2553 Time=3057.04s
Iteration 1284000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363513928.6706 BestScore=72396551.5624 Temp=6575568.35 NoImprove=223 Restarts=2555 Time=3059.21s
Iteration 1285000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350484718.8086 BestScore=72396551.5624 Temp=6929597.71 NoImprove=221 Restarts=2557 Time=3061.72s
Iteration 1286000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=495595084.8238 BestScore=72396551.5624 Temp=8046997.75 NoImprove=219 Restarts=2559 Time=3064.19s
Iteration 1287000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=465988273.8745 BestScore=72396551.5624 Temp=7868144.10 NoImprove=217 Restarts=2561 Time=3066.79s
Iteration 1288000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=371506856.1632 BestScore=72396551.5624 Temp=5189221.78 NoImprove=215 Restarts=2563 Time=3069.03s
Iteration 1289000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=575823981.6981 BestScore=72396551.5624 Temp=9627632.81 NoImprove=213 Restarts=2565 Time=3071.37s
Iteration 1290000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=465193655.8584 BestScore=72396551.5624 Temp=7090512.20 NoImprove=211 Restarts=2567 Time=3073.80s
Iteration 1291000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=365641227.9462 BestScore=72396551.5624 Temp=6705796.14 NoImprove=209 Restarts=2569 Time=3076.02s
Iteration 1292000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359727733.1376 BestScore=72396551.5624 Temp=6539740.63 NoImprove=207 Restarts=2571 Time=3078.40s
Iteration 1293000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=526243032.0898 BestScore=72396551.5624 Temp=10269691.14 NoImprove=205 Restarts=2573 Time=3080.85s
Iteration 1294000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=326906855.0272 BestScore=72396551.5624 Temp=5790857.43 NoImprove=203 Restarts=2575 Time=3083.21s
Iteration 1295000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=491450074.4144 BestScore=72396551.5624 Temp=8942409.24 NoImprove=201 Restarts=2577 Time=3085.57s
Iteration 1296000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461727642.7381 BestScore=72396551.5624 Temp=7767986.02 NoImprove=199 Restarts=2579 Time=3087.84s
Iteration 1297000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=395247511.0621 BestScore=72396551.5624 Temp=7306937.40 NoImprove=197 Restarts=2581 Time=3090.35s
Iteration 1298000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=507165658.1724 BestScore=72396551.5624 Temp=8775928.86 NoImprove=195 Restarts=2583 Time=3092.87s
Iteration 1299000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=486226846.0792 BestScore=72396551.5624 Temp=7980128.33 NoImprove=193 Restarts=2585 Time=3095.28s
Iteration 1300000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=557863876.8630 BestScore=72396551.5624 Temp=9056395.97 NoImprove=191 Restarts=2587 Time=3097.70s
Iteration 1301000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356415547.5081 BestScore=72396551.5624 Temp=6756964.41 NoImprove=189 Restarts=2589 Time=3099.88s
Iteration 1302000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=500881619.7764 BestScore=72396551.5624 Temp=8834416.77 NoImprove=187 Restarts=2591 Time=3102.13s
Iteration 1303000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=450816960.2420 BestScore=72396551.5624 Temp=8429479.46 NoImprove=185 Restarts=2593 Time=3104.47s
Iteration 1304000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=538580422.0405 BestScore=72396551.5624 Temp=10426165.88 NoImprove=183 Restarts=2595 Time=3106.94s
Iteration 1305000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=500957324.1711 BestScore=72396551.5624 Temp=8940741.40 NoImprove=181 Restarts=2597 Time=3109.37s
Iteration 1306000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=539062153.4985 BestScore=72396551.5624 Temp=11568069.55 NoImprove=179 Restarts=2599 Time=3111.69s
Iteration 1307000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=443726586.4477 BestScore=72396551.5624 Temp=8459905.49 NoImprove=177 Restarts=2601 Time=3114.16s
Iteration 1308000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=660431106.4339 BestScore=72396551.5624 Temp=10234835.31 NoImprove=175 Restarts=2603 Time=3116.43s
Iteration 1309000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401654930.1916 BestScore=72396551.5624 Temp=8035338.37 NoImprove=173 Restarts=2605 Time=3118.59s
Iteration 1310000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=318695928.9121 BestScore=72396551.5624 Temp=6427617.54 NoImprove=171 Restarts=2607 Time=3120.97s
Iteration 1311000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=572405435.6247 BestScore=72396551.5624 Temp=10261081.90 NoImprove=169 Restarts=2609 Time=3123.22s
Iteration 1312000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=428985436.0833 BestScore=72396551.5624 Temp=8986352.28 NoImprove=167 Restarts=2611 Time=3125.73s
Iteration 1313000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384306901.3443 BestScore=72396551.5624 Temp=8568608.91 NoImprove=165 Restarts=2613 Time=3127.93s
Iteration 1314000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=549991452.4874 BestScore=72396551.5624 Temp=11403021.44 NoImprove=163 Restarts=2615 Time=3130.29s
Iteration 1315000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=576915101.2009 BestScore=72396551.5624 Temp=10676226.22 NoImprove=161 Restarts=2617 Time=3132.83s
Iteration 1316000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=502482196.1181 BestScore=72396551.5624 Temp=11095568.62 NoImprove=159 Restarts=2619 Time=3135.13s
Iteration 1317000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=388387154.1943 BestScore=72396551.5624 Temp=8447459.04 NoImprove=157 Restarts=2621 Time=3137.47s
Iteration 1318000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=475268594.4016 BestScore=72396551.5624 Temp=10987508.44 NoImprove=155 Restarts=2623 Time=3139.85s
Iteration 1319000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=466135833.3221 BestScore=72396551.5624 Temp=8548687.13 NoImprove=153 Restarts=2625 Time=3142.29s
Iteration 1320000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=454632109.1215 BestScore=72396551.5624 Temp=11892653.65 NoImprove=151 Restarts=2627 Time=3144.63s
Iteration 1321000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=573739848.2222 BestScore=72396551.5624 Temp=11862195.74 NoImprove=149 Restarts=2629 Time=3146.96s
Iteration 1322000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356429407.5535 BestScore=72396551.5624 Temp=9609778.62 NoImprove=147 Restarts=2631 Time=3149.24s
Iteration 1323000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=703497960.5554 BestScore=72396551.5624 Temp=13739017.11 NoImprove=145 Restarts=2633 Time=3151.65s
Iteration 1324000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=438222224.4934 BestScore=72396551.5624 Temp=10483051.81 NoImprove=143 Restarts=2635 Time=3153.81s
Iteration 1325000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=394131916.0586 BestScore=72396551.5624 Temp=9842809.61 NoImprove=141 Restarts=2637 Time=3156.06s
Iteration 1326000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=510923554.0155 BestScore=72396551.5624 Temp=11473738.73 NoImprove=139 Restarts=2639 Time=3158.36s
Iteration 1327000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=358191601.2977 BestScore=72396551.5624 Temp=7849297.84 NoImprove=137 Restarts=2641 Time=3160.60s
Iteration 1328000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473015870.1698 BestScore=72396551.5624 Temp=10768460.12 NoImprove=135 Restarts=2643 Time=3163.00s
Iteration 1329000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=266299671.2063 BestScore=72396551.5624 Temp=7277206.17 NoImprove=133 Restarts=2645 Time=3165.34s
Iteration 1330000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435446778.7230 BestScore=72396551.5624 Temp=10678716.65 NoImprove=131 Restarts=2647 Time=3167.70s
Iteration 1331000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=674966969.0455 BestScore=72396551.5624 Temp=14552893.36 NoImprove=129 Restarts=2649 Time=3169.89s
Iteration 1332000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=456361980.5918 BestScore=72396551.5624 Temp=11229109.11 NoImprove=127 Restarts=2651 Time=3172.42s
Iteration 1333000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=486277566.0634 BestScore=72396551.5624 Temp=11861442.62 NoImprove=125 Restarts=2653 Time=3174.72s
Iteration 1334000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=442670072.6168 BestScore=72396551.5624 Temp=9496615.23 NoImprove=123 Restarts=2655 Time=3176.93s
Iteration 1335000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=643095306.5547 BestScore=72396551.5624 Temp=15422135.10 NoImprove=121 Restarts=2657 Time=3179.32s
Iteration 1336000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359365884.3401 BestScore=72396551.5624 Temp=9597951.25 NoImprove=119 Restarts=2659 Time=3181.77s
Iteration 1337000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=671392040.2466 BestScore=72396551.5624 Temp=17586416.52 NoImprove=117 Restarts=2661 Time=3184.17s
Iteration 1338000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=530067403.6453 BestScore=72396551.5624 Temp=13922001.34 NoImprove=115 Restarts=2663 Time=3186.63s
Iteration 1339000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384039445.3260 BestScore=72396551.5624 Temp=8905814.40 NoImprove=113 Restarts=2665 Time=3189.09s
Iteration 1340000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=494099221.4563 BestScore=72396551.5624 Temp=13080149.26 NoImprove=111 Restarts=2667 Time=3191.36s
Iteration 1341000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=375753706.2174 BestScore=72396551.5624 Temp=11354235.84 NoImprove=109 Restarts=2669 Time=3193.66s
Iteration 1342000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=340569787.2447 BestScore=72396551.5624 Temp=9613152.16 NoImprove=107 Restarts=2671 Time=3196.04s
Iteration 1343000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=415771972.9483 BestScore=72396551.5624 Temp=11414137.47 NoImprove=105 Restarts=2673 Time=3198.66s
Iteration 1344000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=365516567.8403 BestScore=72396551.5624 Temp=10164653.75 NoImprove=103 Restarts=2675 Time=3201.15s
Iteration 1345000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=608832043.6366 BestScore=72396551.5624 Temp=16628630.96 NoImprove=101 Restarts=2677 Time=3203.62s
Iteration 1346000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=481058641.7763 BestScore=72396551.5624 Temp=12656129.03 NoImprove=99 Restarts=2679 Time=3206.21s
Iteration 1347000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=352445369.7376 BestScore=72396551.5624 Temp=11777715.06 NoImprove=97 Restarts=2681 Time=3208.66s
Iteration 1348000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=252851263.4364 BestScore=72396551.5624 Temp=7288511.01 NoImprove=95 Restarts=2683 Time=3211.09s
Iteration 1349000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=394045818.0026 BestScore=72396551.5624 Temp=12864950.02 NoImprove=93 Restarts=2685 Time=3213.45s
Iteration 1350000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409738905.1485 BestScore=72396551.5624 Temp=13853943.31 NoImprove=91 Restarts=2687 Time=3215.89s
Iteration 1351000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=489488691.5347 BestScore=72396551.5624 Temp=13575660.69 NoImprove=89 Restarts=2689 Time=3218.21s
Iteration 1352000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=545083006.2988 BestScore=72396551.5624 Temp=13665031.96 NoImprove=87 Restarts=2691 Time=3220.57s
Iteration 1353000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=420857875.8327 BestScore=72396551.5624 Temp=12990527.89 NoImprove=85 Restarts=2693 Time=3222.87s
Iteration 1354000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=341153934.1734 BestScore=72396551.5624 Temp=9677704.67 NoImprove=83 Restarts=2695 Time=3225.21s
Iteration 1355000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=446164509.3821 BestScore=72396551.5624 Temp=13491286.60 NoImprove=81 Restarts=2697 Time=3227.74s
Iteration 1356000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=244149071.4966 BestScore=72396551.5624 Temp=8985578.86 NoImprove=79 Restarts=2699 Time=3230.11s
Iteration 1357000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=303587573.7406 BestScore=72396551.5624 Temp=11688268.00 NoImprove=77 Restarts=2701 Time=3232.50s
Iteration 1358000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=376076127.0000 BestScore=72396551.5624 Temp=14015174.81 NoImprove=75 Restarts=2703 Time=3234.77s
Iteration 1359000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424256244.8262 BestScore=72396551.5624 Temp=14945056.21 NoImprove=73 Restarts=2705 Time=3237.31s
Iteration 1360000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=537352415.6113 BestScore=72396551.5624 Temp=16598761.60 NoImprove=71 Restarts=2707 Time=3239.74s
Iteration 1361000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=502657505.3248 BestScore=72396551.5624 Temp=16169212.43 NoImprove=69 Restarts=2709 Time=3241.95s
Iteration 1362000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=451226289.1438 BestScore=72396551.5624 Temp=15022616.18 NoImprove=67 Restarts=2711 Time=3244.38s
Iteration 1363000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335429748.3932 BestScore=72396551.5624 Temp=13241881.04 NoImprove=65 Restarts=2713 Time=3246.80s
Iteration 1364000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=429417069.4155 BestScore=72396551.5624 Temp=16771134.11 NoImprove=63 Restarts=2715 Time=3249.18s
Iteration 1365000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=493944674.1645 BestScore=72396551.5624 Temp=17419519.43 NoImprove=61 Restarts=2717 Time=3251.50s
Iteration 1366000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=467967421.1679 BestScore=72396551.5624 Temp=19313442.99 NoImprove=59 Restarts=2719 Time=3254.02s
Iteration 1367000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424284703.8517 BestScore=72396551.5624 Temp=15102376.80 NoImprove=57 Restarts=2721 Time=3256.39s
Iteration 1368000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=368067035.2904 BestScore=72396551.5624 Temp=14440050.70 NoImprove=55 Restarts=2723 Time=3258.65s
Iteration 1369000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=440712928.0242 BestScore=72396551.5624 Temp=16424338.64 NoImprove=53 Restarts=2725 Time=3261.07s
Iteration 1370000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=336665641.9861 BestScore=72396551.5624 Temp=13297567.15 NoImprove=51 Restarts=2727 Time=3263.35s
Iteration 1371000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359629511.7392 BestScore=72396551.5624 Temp=14353500.81 NoImprove=49 Restarts=2729 Time=3265.49s
Iteration 1372000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=497721013.8021 BestScore=72396551.5624 Temp=17985241.06 NoImprove=47 Restarts=2731 Time=3267.84s
Iteration 1373000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=398993696.4637 BestScore=72396551.5624 Temp=16471336.94 NoImprove=45 Restarts=2733 Time=3270.19s
Iteration 1374000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=376657282.3849 BestScore=72396551.5624 Temp=12244441.13 NoImprove=43 Restarts=2735 Time=3272.51s
Iteration 1375000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=454876135.6044 BestScore=72396551.5624 Temp=18136763.86 NoImprove=41 Restarts=2737 Time=3274.78s
Iteration 1376000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424763666.9008 BestScore=72396551.5624 Temp=17012410.83 NoImprove=39 Restarts=2739 Time=3276.93s
Iteration 1377000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=456093325.7242 BestScore=72396551.5624 Temp=20271244.86 NoImprove=37 Restarts=2741 Time=3279.34s
Iteration 1378000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=497449044.0965 BestScore=72396551.5624 Temp=19817368.16 NoImprove=35 Restarts=2743 Time=3281.93s
Iteration 1379000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461920439.5394 BestScore=72396551.5624 Temp=19152921.80 NoImprove=33 Restarts=2745 Time=3284.12s
Iteration 1380000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=273960703.1870 BestScore=72396551.5624 Temp=13220386.52 NoImprove=31 Restarts=2747 Time=3286.33s
Iteration 1381000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430955255.6961 BestScore=72396551.5624 Temp=19701368.02 NoImprove=29 Restarts=2749 Time=3288.65s
Iteration 1382000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=426144398.6980 BestScore=72396551.5624 Temp=19859901.63 NoImprove=27 Restarts=2751 Time=3291.03s
Iteration 1383000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=486379285.2102 BestScore=72396551.5624 Temp=22180549.98 NoImprove=25 Restarts=2753 Time=3293.45s
Iteration 1384000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=516814314.9735 BestScore=72396551.5624 Temp=23618946.12 NoImprove=23 Restarts=2755 Time=3295.95s
Iteration 1385000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=502279216.2196 BestScore=72396551.5624 Temp=25538208.66 NoImprove=21 Restarts=2757 Time=3298.38s
Iteration 1386000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=374660462.8272 BestScore=72396551.5624 Temp=18916092.04 NoImprove=19 Restarts=2759 Time=3300.87s
Iteration 1387000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424423733.3776 BestScore=72396551.5624 Temp=20070813.39 NoImprove=17 Restarts=2761 Time=3303.45s
Iteration 1388000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=438854859.2882 BestScore=72396551.5624 Temp=20900684.17 NoImprove=15 Restarts=2763 Time=3305.70s
