Iteration 0: BestViol=22027.9740 BestAff=960 BestCompact=27019.15 CurScore=225586759.1519 BestScore=225586759.1519 Temp=11279337.96 NoImprove=0 Restarts=0 Time=0.00s
Iteration 435000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=300383191.3604 BestScore=136014004.3111 Temp=15019159.57 NoImprove=0 Restarts=435000 Time=2698.59s
Iteration 436000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=273998796.1556 BestScore=136014004.3111 Temp=13699939.81 NoImprove=0 Restarts=436000 Time=2704.81s
Iteration 437000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=241900458.2108 BestScore=136014004.3111 Temp=12095022.91 NoImprove=0 Restarts=437000 Time=2711.01s
Iteration 438000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246456581.6194 BestScore=136014004.3111 Temp=12322829.08 NoImprove=0 Restarts=438000 Time=2717.14s
Iteration 439000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247246252.3997 BestScore=136014004.3111 Temp=12362312.62 NoImprove=0 Restarts=439000 Time=2723.36s
Iteration 440000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239844785.5865 BestScore=136014004.3111 Temp=11992239.28 NoImprove=0 Restarts=440000 Time=2729.42s
Iteration 441000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=209202430.5599 BestScore=136014004.3111 Temp=10460121.53 NoImprove=0 Restarts=441000 Time=2735.52s
Iteration 442000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=314862323.8660 BestScore=136014004.3111 Temp=15743116.19 NoImprove=0 Restarts=442000 Time=2741.62s
Iteration 443000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=218574201.1824 BestScore=136014004.3111 Temp=10928710.06 NoImprove=0 Restarts=443000 Time=2747.81s
Iteration 444000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=233594930.6949 BestScore=136014004.3111 Temp=11679746.53 NoImprove=0 Restarts=444000 Time=2753.87s
Iteration 445000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268118755.8207 BestScore=136014004.3111 Temp=13405937.79 NoImprove=0 Restarts=445000 Time=2760.08s
Iteration 446000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=213401173.5835 BestScore=136014004.3111 Temp=10670058.68 NoImprove=0 Restarts=446000 Time=2766.29s
Iteration 447000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249423256.7545 BestScore=136014004.3111 Temp=12471162.84 NoImprove=0 Restarts=447000 Time=2772.49s
Iteration 448000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245190747.6061 BestScore=136014004.3111 Temp=12259537.38 NoImprove=0 Restarts=448000 Time=2778.75s
Iteration 449000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=282246646.9591 BestScore=136014004.3111 Temp=14112332.35 NoImprove=0 Restarts=449000 Time=2784.92s
Iteration 450000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=218390085.5631 BestScore=136014004.3111 Temp=10919504.28 NoImprove=0 Restarts=450000 Time=2791.11s
Iteration 451000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=214065250.6004 BestScore=136014004.3111 Temp=10703262.53 NoImprove=0 Restarts=451000 Time=2797.42s
Iteration 452000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247409544.6471 BestScore=136014004.3111 Temp=12370477.23 NoImprove=0 Restarts=452000 Time=2803.79s
Iteration 453000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=323998493.8345 BestScore=136014004.3111 Temp=16199924.69 NoImprove=0 Restarts=453000 Time=2810.01s
Iteration 454000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=201166477.6406 BestScore=136014004.3111 Temp=10058323.88 NoImprove=0 Restarts=454000 Time=2816.21s
Iteration 455000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248964835.2239 BestScore=136014004.3111 Temp=12448241.76 NoImprove=0 Restarts=455000 Time=2822.63s
Iteration 456000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=264481578.8685 BestScore=136014004.3111 Temp=13224078.94 NoImprove=0 Restarts=456000 Time=2828.80s
Iteration 457000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263780560.4988 BestScore=136014004.3111 Temp=13189028.02 NoImprove=0 Restarts=457000 Time=2834.98s
Iteration 458000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=254561241.2561 BestScore=136014004.3111 Temp=12728062.06 NoImprove=0 Restarts=458000 Time=2841.23s
Iteration 459000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=287273776.9742 BestScore=136014004.3111 Temp=14363688.85 NoImprove=0 Restarts=459000 Time=2847.55s
Iteration 460000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=202024720.3478 BestScore=136014004.3111 Temp=10101236.02 NoImprove=0 Restarts=460000 Time=2853.81s
Iteration 461000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239853352.8442 BestScore=136014004.3111 Temp=11992667.64 NoImprove=0 Restarts=461000 Time=2860.04s
Iteration 462000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256026321.6831 BestScore=136014004.3111 Temp=12801316.08 NoImprove=0 Restarts=462000 Time=2866.27s
Iteration 463000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=212964052.2218 BestScore=136014004.3111 Temp=10648202.61 NoImprove=0 Restarts=463000 Time=2872.46s
Iteration 464000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259935933.1337 BestScore=136014004.3111 Temp=12996796.66 NoImprove=0 Restarts=464000 Time=2878.69s
Iteration 465000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268768980.9895 BestScore=136014004.3111 Temp=13438449.05 NoImprove=0 Restarts=465000 Time=2884.84s
Iteration 466000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=274438115.7045 BestScore=136014004.3111 Temp=13721905.79 NoImprove=0 Restarts=466000 Time=2891.08s
Iteration 467000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=217272990.5779 BestScore=136014004.3111 Temp=10863649.53 NoImprove=0 Restarts=467000 Time=2897.32s
Iteration 468000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244924603.9504 BestScore=136014004.3111 Temp=12246230.20 NoImprove=0 Restarts=468000 Time=2903.59s
Iteration 469000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=274902576.8329 BestScore=136014004.3111 Temp=13745128.84 NoImprove=0 Restarts=469000 Time=2909.80s
Iteration 470000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=285170369.4322 BestScore=136014004.3111 Temp=14258518.47 NoImprove=0 Restarts=470000 Time=2916.07s
Iteration 471000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=250842711.4860 BestScore=136014004.3111 Temp=12542135.57 NoImprove=0 Restarts=471000 Time=2922.25s
Iteration 472000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259542791.1616 BestScore=136014004.3111 Temp=12977139.56 NoImprove=0 Restarts=472000 Time=2928.45s
Iteration 473000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226465091.6214 BestScore=136014004.3111 Temp=11323254.58 NoImprove=0 Restarts=473000 Time=2934.78s
Iteration 474000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=216603297.0025 BestScore=136014004.3111 Temp=10830164.85 NoImprove=0 Restarts=474000 Time=2941.07s
Iteration 475000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266499300.5605 BestScore=136014004.3111 Temp=13324965.03 NoImprove=0 Restarts=475000 Time=2947.43s
Iteration 476000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263088717.9112 BestScore=136014004.3111 Temp=13154435.90 NoImprove=0 Restarts=476000 Time=2953.67s
Iteration 477000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=271169954.0538 BestScore=136014004.3111 Temp=13558497.70 NoImprove=0 Restarts=477000 Time=2960.00s
Iteration 478000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=274754414.7681 BestScore=136014004.3111 Temp=13737720.74 NoImprove=0 Restarts=478000 Time=2966.21s
Iteration 479000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=274697957.0342 BestScore=136014004.3111 Temp=13734897.85 NoImprove=0 Restarts=479000 Time=2972.70s
Iteration 480000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235156574.4686 BestScore=136014004.3111 Temp=11757828.72 NoImprove=0 Restarts=480000 Time=2979.12s
Iteration 481000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=230109929.6918 BestScore=136014004.3111 Temp=11505496.48 NoImprove=0 Restarts=481000 Time=2985.57s
Iteration 482000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=291125001.2448 BestScore=136014004.3111 Temp=14556250.06 NoImprove=0 Restarts=482000 Time=2991.77s
Iteration 483000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=187110410.8832 BestScore=136014004.3111 Temp=9355520.54 NoImprove=0 Restarts=483000 Time=2998.03s
Iteration 484000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269648653.0032 BestScore=136014004.3111 Temp=13482432.65 NoImprove=0 Restarts=484000 Time=3004.31s
Iteration 485000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272657169.3275 BestScore=136014004.3111 Temp=13632858.47 NoImprove=0 Restarts=485000 Time=3010.59s
Iteration 486000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224554861.3473 BestScore=136014004.3111 Temp=11227743.07 NoImprove=0 Restarts=486000 Time=3016.81s
Iteration 487000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238813758.0203 BestScore=136014004.3111 Temp=11940687.90 NoImprove=0 Restarts=487000 Time=3023.07s
Iteration 488000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=289033109.3814 BestScore=136014004.3111 Temp=14451655.47 NoImprove=0 Restarts=488000 Time=3029.31s
Iteration 489000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260759746.9983 BestScore=136014004.3111 Temp=13037987.35 NoImprove=0 Restarts=489000 Time=3035.48s
Iteration 490000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236620861.9398 BestScore=136014004.3111 Temp=11831043.10 NoImprove=0 Restarts=490000 Time=3041.75s
Iteration 491000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=270973265.1502 BestScore=136014004.3111 Temp=13548663.26 NoImprove=0 Restarts=491000 Time=3047.88s
Iteration 492000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248849003.4753 BestScore=136014004.3111 Temp=12442450.17 NoImprove=0 Restarts=492000 Time=3054.06s
Iteration 493000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=215760293.3418 BestScore=136014004.3111 Temp=10788014.67 NoImprove=0 Restarts=493000 Time=3060.31s
Iteration 494000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=326139726.6984 BestScore=136014004.3111 Temp=16306986.33 NoImprove=0 Restarts=494000 Time=3066.56s
Iteration 495000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=177099374.6265 BestScore=136014004.3111 Temp=8854968.73 NoImprove=0 Restarts=495000 Time=3072.79s
Iteration 496000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231568353.7298 BestScore=136014004.3111 Temp=11578417.69 NoImprove=0 Restarts=496000 Time=3079.04s
Iteration 497000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=287181220.3474 BestScore=136014004.3111 Temp=14359061.02 NoImprove=0 Restarts=497000 Time=3085.19s
Iteration 498000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=311818806.9180 BestScore=136014004.3111 Temp=15590940.35 NoImprove=0 Restarts=498000 Time=3091.35s
Iteration 499000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263241650.3574 BestScore=136014004.3111 Temp=13162082.52 NoImprove=0 Restarts=499000 Time=3097.61s
Iteration 500000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260588115.4267 BestScore=136014004.3111 Temp=13029405.77 NoImprove=0 Restarts=500000 Time=3103.74s
Iteration 501000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=287097725.5879 BestScore=136014004.3111 Temp=14354886.28 NoImprove=0 Restarts=501000 Time=3109.84s
Iteration 502000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=202047879.0447 BestScore=136014004.3111 Temp=10102393.95 NoImprove=0 Restarts=502000 Time=3115.97s
Iteration 503000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=288911072.8370 BestScore=136014004.3111 Temp=14445553.64 NoImprove=0 Restarts=503000 Time=3122.06s
Iteration 504000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=264811149.2519 BestScore=136014004.3111 Temp=13240557.46 NoImprove=0 Restarts=504000 Time=3128.23s
Iteration 505000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=274962673.7870 BestScore=136014004.3111 Temp=13748133.69 NoImprove=0 Restarts=505000 Time=3134.29s
Iteration 506000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=214672832.5083 BestScore=136014004.3111 Temp=10733641.63 NoImprove=0 Restarts=506000 Time=3140.39s
Iteration 507000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260416788.5593 BestScore=136014004.3111 Temp=13020839.43 NoImprove=0 Restarts=507000 Time=3146.45s
Iteration 508000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=270469935.7869 BestScore=136014004.3111 Temp=13523496.79 NoImprove=0 Restarts=508000 Time=3152.62s
Iteration 509000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=237983954.5032 BestScore=136014004.3111 Temp=11899197.73 NoImprove=0 Restarts=509000 Time=3158.65s
Iteration 510000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=312004631.7031 BestScore=136014004.3111 Temp=15600231.59 NoImprove=0 Restarts=510000 Time=3164.95s
Iteration 511000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258109174.5035 BestScore=136014004.3111 Temp=12905458.73 NoImprove=0 Restarts=511000 Time=3171.15s
Iteration 512000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=292391607.9323 BestScore=136014004.3111 Temp=14619580.40 NoImprove=0 Restarts=512000 Time=3177.27s
Iteration 513000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247123322.1797 BestScore=136014004.3111 Temp=12356166.11 NoImprove=0 Restarts=513000 Time=3183.36s
Iteration 514000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=210527598.5420 BestScore=136014004.3111 Temp=10526379.93 NoImprove=0 Restarts=514000 Time=3189.40s
Iteration 515000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235043213.2121 BestScore=136014004.3111 Temp=11752160.66 NoImprove=0 Restarts=515000 Time=3195.43s
Iteration 516000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=261961415.5369 BestScore=136014004.3111 Temp=13098070.78 NoImprove=0 Restarts=516000 Time=3201.52s
Iteration 517000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=297740570.2766 BestScore=136014004.3111 Temp=14887028.51 NoImprove=0 Restarts=517000 Time=3207.62s
Iteration 518000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=218753256.5851 BestScore=136014004.3111 Temp=10937662.83 NoImprove=0 Restarts=518000 Time=3213.77s
Iteration 519000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=285119846.7304 BestScore=136014004.3111 Temp=14255992.34 NoImprove=0 Restarts=519000 Time=3219.82s
Iteration 520000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=267228875.4363 BestScore=136014004.3111 Temp=13361443.77 NoImprove=0 Restarts=520000 Time=3225.78s
Iteration 521000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231544648.5150 BestScore=136014004.3111 Temp=11577232.43 NoImprove=0 Restarts=521000 Time=3231.89s
Iteration 522000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=193573968.2108 BestScore=136014004.3111 Temp=9678698.41 NoImprove=0 Restarts=522000 Time=3238.08s
Iteration 523000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=193101682.8627 BestScore=136014004.3111 Temp=9655084.14 NoImprove=0 Restarts=523000 Time=3244.20s
Iteration 524000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=250205907.9624 BestScore=136014004.3111 Temp=12510295.40 NoImprove=0 Restarts=524000 Time=3250.25s
Iteration 525000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=221335199.3503 BestScore=136014004.3111 Temp=11066759.97 NoImprove=0 Restarts=525000 Time=3256.42s
Iteration 526000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244854804.0529 BestScore=136014004.3111 Temp=12242740.20 NoImprove=0 Restarts=526000 Time=3262.61s
Iteration 527000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=204929354.1114 BestScore=136014004.3111 Temp=10246467.71 NoImprove=0 Restarts=527000 Time=3268.80s
Iteration 528000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257395800.3321 BestScore=136014004.3111 Temp=12869790.02 NoImprove=0 Restarts=528000 Time=3274.87s
Iteration 529000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=262151343.1247 BestScore=136014004.3111 Temp=13107567.16 NoImprove=0 Restarts=529000 Time=3281.06s
Iteration 530000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=228182894.9026 BestScore=136014004.3111 Temp=11409144.75 NoImprove=0 Restarts=530000 Time=3287.24s
Iteration 531000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=207865405.2400 BestScore=136014004.3111 Temp=10393270.26 NoImprove=0 Restarts=531000 Time=3293.43s
Iteration 532000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258476437.7203 BestScore=136014004.3111 Temp=12923821.89 NoImprove=0 Restarts=532000 Time=3299.61s
Iteration 533000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224736610.0866 BestScore=136014004.3111 Temp=11236830.50 NoImprove=0 Restarts=533000 Time=3305.74s
Iteration 534000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235904269.5031 BestScore=136014004.3111 Temp=11795213.48 NoImprove=0 Restarts=534000 Time=3311.91s
Iteration 535000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255625261.0744 BestScore=136014004.3111 Temp=12781263.05 NoImprove=0 Restarts=535000 Time=3318.14s
Iteration 536000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224288453.5024 BestScore=136014004.3111 Temp=11214422.68 NoImprove=0 Restarts=536000 Time=3324.44s
Iteration 537000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=286679097.8608 BestScore=136014004.3111 Temp=14333954.89 NoImprove=0 Restarts=537000 Time=3330.53s
Iteration 538000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=237645648.8568 BestScore=136014004.3111 Temp=11882282.44 NoImprove=0 Restarts=538000 Time=3336.74s
Iteration 539000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=294534703.2474 BestScore=136014004.3111 Temp=14726735.16 NoImprove=0 Restarts=539000 Time=3342.97s
Iteration 540000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=304724039.1515 BestScore=136014004.3111 Temp=15236201.96 NoImprove=0 Restarts=540000 Time=3349.32s
Iteration 541000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=308212132.2229 BestScore=136014004.3111 Temp=15410606.61 NoImprove=0 Restarts=541000 Time=3355.53s
Iteration 542000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=215685348.0261 BestScore=136014004.3111 Temp=10784267.40 NoImprove=0 Restarts=542000 Time=3361.87s
Iteration 543000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272303905.6208 BestScore=136014004.3111 Temp=13615195.28 NoImprove=0 Restarts=543000 Time=3368.14s
Iteration 544000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229311976.0070 BestScore=136014004.3111 Temp=11465598.80 NoImprove=0 Restarts=544000 Time=3374.34s
Iteration 545000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=252031267.9366 BestScore=136014004.3111 Temp=12601563.40 NoImprove=0 Restarts=545000 Time=3380.61s
Iteration 546000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=212121221.1351 BestScore=136014004.3111 Temp=10606061.06 NoImprove=0 Restarts=546000 Time=3386.84s
Iteration 547000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=177038455.7482 BestScore=136014004.3111 Temp=8851922.79 NoImprove=0 Restarts=547000 Time=3392.99s
Iteration 548000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=290613465.7044 BestScore=136014004.3111 Temp=14530673.29 NoImprove=0 Restarts=548000 Time=3399.19s
Iteration 549000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=288751591.7524 BestScore=136014004.3111 Temp=14437579.59 NoImprove=0 Restarts=549000 Time=3405.43s
Iteration 550000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268227106.5843 BestScore=136014004.3111 Temp=13411355.33 NoImprove=0 Restarts=550000 Time=3411.64s
Iteration 551000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258344818.4212 BestScore=136014004.3111 Temp=12917240.92 NoImprove=0 Restarts=551000 Time=3417.87s
Iteration 552000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236532719.7213 BestScore=136014004.3111 Temp=11826635.99 NoImprove=0 Restarts=552000 Time=3424.22s
Iteration 553000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259288078.0925 BestScore=136014004.3111 Temp=12964403.90 NoImprove=0 Restarts=553000 Time=3430.42s
Iteration 554000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=334272107.9119 BestScore=136014004.3111 Temp=16713605.40 NoImprove=0 Restarts=554000 Time=3436.66s
Iteration 555000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=234683786.5723 BestScore=136014004.3111 Temp=11734189.33 NoImprove=0 Restarts=555000 Time=3442.95s
Iteration 556000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235062908.4490 BestScore=136014004.3111 Temp=11753145.42 NoImprove=0 Restarts=556000 Time=3449.20s
Iteration 557000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=241134869.8148 BestScore=136014004.3111 Temp=12056743.49 NoImprove=0 Restarts=557000 Time=3455.46s
Iteration 558000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246408574.9638 BestScore=136014004.3111 Temp=12320428.75 NoImprove=0 Restarts=558000 Time=3461.75s
Iteration 559000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246586202.8978 BestScore=136014004.3111 Temp=12329310.14 NoImprove=0 Restarts=559000 Time=3467.94s
Iteration 560000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=287250982.6933 BestScore=136014004.3111 Temp=14362549.13 NoImprove=0 Restarts=560000 Time=3474.13s
Iteration 561000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=254293710.2673 BestScore=136014004.3111 Temp=12714685.51 NoImprove=0 Restarts=561000 Time=3480.39s
Iteration 562000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=265154968.3495 BestScore=136014004.3111 Temp=13257748.42 NoImprove=0 Restarts=562000 Time=3486.56s
Iteration 563000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260149192.7340 BestScore=136014004.3111 Temp=13007459.64 NoImprove=0 Restarts=563000 Time=3492.98s
Iteration 564000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=288204199.6028 BestScore=136014004.3111 Temp=14410209.98 NoImprove=0 Restarts=564000 Time=3499.22s
Iteration 565000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=218966481.9558 BestScore=136014004.3111 Temp=10948324.10 NoImprove=0 Restarts=565000 Time=3505.43s
Iteration 566000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=287152594.9478 BestScore=136014004.3111 Temp=14357629.75 NoImprove=0 Restarts=566000 Time=3511.65s
Iteration 567000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226761621.0213 BestScore=136014004.3111 Temp=11338081.05 NoImprove=0 Restarts=567000 Time=3517.91s
Iteration 568000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=302812724.7130 BestScore=136014004.3111 Temp=15140636.24 NoImprove=0 Restarts=568000 Time=3524.13s
Iteration 569000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=315481191.5353 BestScore=136014004.3111 Temp=15774059.58 NoImprove=0 Restarts=569000 Time=3530.50s
Iteration 570000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238419409.8464 BestScore=136014004.3111 Temp=11920970.49 NoImprove=0 Restarts=570000 Time=3536.75s
Iteration 571000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238960395.3406 BestScore=136014004.3111 Temp=11948019.77 NoImprove=0 Restarts=571000 Time=3542.91s
Iteration 572000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=303646103.8004 BestScore=136014004.3111 Temp=15182305.19 NoImprove=0 Restarts=572000 Time=3549.21s
Iteration 573000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266238796.2101 BestScore=136014004.3111 Temp=13311939.81 NoImprove=0 Restarts=573000 Time=3555.63s
Iteration 574000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224667853.2923 BestScore=136014004.3111 Temp=11233392.66 NoImprove=0 Restarts=574000 Time=3561.96s
Iteration 575000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260039939.9572 BestScore=136014004.3111 Temp=13001997.00 NoImprove=0 Restarts=575000 Time=3568.20s
Iteration 576000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=273531731.5073 BestScore=136014004.3111 Temp=13676586.58 NoImprove=0 Restarts=576000 Time=3574.41s
Iteration 577000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=292892183.5174 BestScore=136014004.3111 Temp=14644609.18 NoImprove=0 Restarts=577000 Time=3580.64s
Iteration 578000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=286824677.2644 BestScore=136014004.3111 Temp=14341233.86 NoImprove=0 Restarts=578000 Time=3586.89s
