Iteration 0: BestViol=36558.7175 BestAff=948 BestCompact=46766.62 CurScore=370847941.6154 BestScore=370847941.6154 Temp=18542397.08 NoImprove=0 Restarts=0 Time=0.00s
Iteration 434000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=299342198.3006 BestScore=158258953.5531 Temp=14967109.92 NoImprove=0 Restarts=434000 Time=3412.07s
Iteration 435000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=334631927.9830 BestScore=158258953.5531 Temp=16731596.40 NoImprove=0 Restarts=435000 Time=3419.89s
Iteration 436000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=291672175.0915 BestScore=158258953.5531 Temp=14583608.75 NoImprove=0 Restarts=436000 Time=3427.84s
Iteration 437000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=306814668.4885 BestScore=158258953.5531 Temp=15340733.42 NoImprove=0 Restarts=437000 Time=3435.60s
Iteration 438000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=293108564.7886 BestScore=158258953.5531 Temp=14655428.24 NoImprove=0 Restarts=438000 Time=3443.30s
Iteration 439000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=456794055.6584 BestScore=158258953.5531 Temp=22839702.78 NoImprove=0 Restarts=439000 Time=3451.07s
Iteration 440000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=263710213.0449 BestScore=158258953.5531 Temp=13185510.65 NoImprove=0 Restarts=440000 Time=3458.92s
Iteration 441000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=452227530.1043 BestScore=158258953.5531 Temp=22611376.51 NoImprove=0 Restarts=441000 Time=3466.69s
Iteration 442000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=327506858.1069 BestScore=158258953.5531 Temp=16375342.91 NoImprove=0 Restarts=442000 Time=3474.36s
Iteration 443000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=374326691.2323 BestScore=158258953.5531 Temp=18716334.56 NoImprove=0 Restarts=443000 Time=3482.19s
Iteration 444000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=243082837.8868 BestScore=158258953.5531 Temp=12154141.89 NoImprove=0 Restarts=444000 Time=3489.90s
Iteration 445000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=392011783.1336 BestScore=158258953.5531 Temp=19600589.16 NoImprove=0 Restarts=445000 Time=3497.86s
Iteration 446000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=315740637.8053 BestScore=158258953.5531 Temp=15787031.89 NoImprove=0 Restarts=446000 Time=3505.71s
Iteration 447000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=487266235.5720 BestScore=158258953.5531 Temp=24363311.78 NoImprove=0 Restarts=447000 Time=3513.58s
Iteration 448000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=415892761.5489 BestScore=158258953.5531 Temp=20794638.08 NoImprove=0 Restarts=448000 Time=3521.32s
Iteration 449000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=395706129.5665 BestScore=158258953.5531 Temp=19785306.48 NoImprove=0 Restarts=449000 Time=3529.15s
Iteration 450000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=460576735.2717 BestScore=158258953.5531 Temp=23028836.76 NoImprove=0 Restarts=450000 Time=3537.02s
Iteration 451000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=309372875.8088 BestScore=158258953.5531 Temp=15468643.79 NoImprove=0 Restarts=451000 Time=3544.86s
Iteration 452000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=292583669.7005 BestScore=158258953.5531 Temp=14629183.49 NoImprove=0 Restarts=452000 Time=3552.69s
Iteration 453000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=363343322.6160 BestScore=158258953.5531 Temp=18167166.13 NoImprove=0 Restarts=453000 Time=3560.52s
Iteration 454000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=298573651.1087 BestScore=158258953.5531 Temp=14928682.56 NoImprove=0 Restarts=454000 Time=3568.29s
Iteration 455000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=301817770.9878 BestScore=158258953.5531 Temp=15090888.55 NoImprove=0 Restarts=455000 Time=3576.12s
Iteration 456000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=343123282.2683 BestScore=158258953.5531 Temp=17156164.11 NoImprove=0 Restarts=456000 Time=3583.98s
Iteration 457000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=317753345.1052 BestScore=158258953.5531 Temp=15887667.26 NoImprove=0 Restarts=457000 Time=3591.86s
Iteration 458000: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 CurScore=311946778.7790 BestScore=158258953.5531 Temp=15597338.94 NoImprove=0 Restarts=458000 Time=3599.64s
Final: BestViol=15320.3275 BestAff=911 BestCompact=45178.55 BestScore=158258953.5531 TotalRestarts=458046 TotalTime=3600.00s TotalIters=458047
OperatorCalls: {'destroy': {'RandomLeafs': 171553, 'PathRemoval': 106953, 'WorstAffinity': 179116, 'DistrictGroup': 424}, 'repair': {'GreedyFeasible': 106770, 'AffinityCompact': 91376, 'NearestCenter': 93393, 'Regret2': 166507}}
OperatorImprovements: {'destroy': {'RandomLeafs': np.float64(696541669088.833), 'PathRemoval': np.float64(173233495808.99762), 'WorstAffinity': np.float64(826764286555.7009), 'DistrictGroup': np.float64(438074979.79555595)}, 'repair': {'GreedyFeasible': np.float64(286288786518.30725), 'AffinityCompact': np.float64(157119172658.7877), 'NearestCenter': np.float64(167064056276.8495), 'Regret2': np.float64(1086505510979.3712)}}
